

not animated;60;0;0.4000218;0.02412117;-0.3718556;0.3291698;0.1446943;0.5911842;1.240562;3.070965;0.006507132;0.04206472;0.8480279;0.03555759;0.8059632;0.8415208;0;1.908998;1.908998;0.06153846;0.03076923;56;0;146.6897;2.198171;76.34825;37.32055;2101.554;61.66361;-1.086493;3.397102;117.6579;165.0009;200.836;47.34299;35.83514;83.17813;0;210.5648;210.5648;0.523077;0.3846154;46;62;0.01144939;-7.705287E-05;0.01391508;0.06713311;0.0118935;0.1090669;-0.4291842;5.169891;-0.005225802;0.0003094797;0.03713892;0.005535282;0.03682944;0.04236472;-0.3129035;0.2670744;0.5799779;0.1384615;0.04615385;6;39;2.423616;-0.1926697;8.589047;7.604194;91.01607;10.2021;0.4800139;3.974385;-0.3057617;0;8.245995;0.3057617;8.245995;8.551756;-19.93574;31.54054;51.47628;0.09230769;0.03076923;4;7;167.8215;1.736865;140.9001;46.66683;3274.712;59.42967;-0.2794926;2.328393;125.4871;180.306;214.2953;54.81892;33.98932;88.80824;282.1114;0.0625;0.03125;0;1;0.8068386;-0.1391726;2.616083;0.8531804;1.64643;1.679727;1.995541;6.609635;-0.2411216;-0.002069459;0.8976131;0.2390522;0.8996826;1.138735;5.979535;0.03703704;0.03703704;4.477612;0.67
not animated;60;0;0.6123765;0.03153425;-0.4913223;0.4002711;0.2622043;0.8245339;1.36933;4.126866;0.01011482;0.1134066;1.197108;0.1032918;1.083701;1.186993;0;3.108084;3.108084;0.04225352;0.02816901;2;43;242.1315;-4.621118;403.8707;65.82449;5871.5;121.8215;1.183727;3.312508;155.5994;196.814;279.3743;41.21457;82.56036;123.7749;110.9733;518.6052;407.6319;0.1267606;0.1126761;58;62;0.01477194;-0.0002056064;0.02196816;0.08316528;0.01967633;0.1403356;-1.305322;8.712193;-0.005579961;0.0005454764;0.05288295;0.006125437;0.05233747;0.05846291;-0.5065818;0.3435862;0.850168;0.1549296;0.02816901;1;11;-1.302387;-0.1181795;2.833897;11.80417;444.4931;21.22166;2.485626;12.70167;-8.730742;-4.216515;2.762017;4.514227;6.978532;11.49276;-45.83926;87.63909;133.4783;0.04225352;0.02816901;0;13;163.9389;-0.5496502;176.0312;43.95081;3876.568;62.66996;2.270153;9.565139;127.434;159.9206;190.5147;32.48667;30.59406;63.08073;402.3414;0.04444445;0.04444445;6;1;-0.1091978;0.02324743;-0.5160279;0.6402025;1.20051;1.121977;-3.811144;17.2997;-0.1352861;0.1073095;0.3690567;0.2425956;0.2617472;0.5043428;0.6198406;0.9444444;0.5555556;8.219178;0.73
not animated;79;0;0.3348676;0.008564794;-0.07624252;0.1540302;0.03363791;0.3019086;0.2275757;1.611032;0.01584666;0.3568408;0.5930844;0.3409941;0.2362436;0.5772377;0;0.8871191;0.8871191;0.0927835;0.04123711;3;0;193.6417;-1.845254;282.2139;29.70673;1457.879;64.2446;0.5930804;1.830795;145.035;147.6319;253.4149;2.596924;105.783;108.3799;110.5281;315.4839;204.9557;0.1134021;0.1030928;44;65;0.007459996;3.4738E-05;0.005792572;0.03598886;0.002379681;0.04879167;0.5366105;3.378324;-0.01414921;0;0.03153007;0.01414921;0.03153007;0.04567928;-0.08672496;0.1278071;0.2145321;0.06185567;0.01030928;1;40;0.1740399;-0.0751749;3.782435;5.816264;127.3022;11.47749;3.445394;18.81248;-0.5263214;0;0.134964;0.5263214;0.134964;0.6612854;-20.00802;53.01526;73.02328;0.03092784;0.01030928;0;12;146.6761;-0.2204336;153.3993;15.55836;1188.152;34.69456;3.429036;18.66516;141.4206;146.137;148.3579;4.716415;2.220947;6.937363;315.6255;0.03225806;0.03225806;2;5;0.04182879;-0.003661651;0.144355;0.2553151;0.3292554;0.5769614;-0.4036092;8.852466;-0.01816983;-0.00381286;0.007496057;0.01435697;0.01130892;0.02566589;1.563095;0.0877193;0.07017544;3.030303;0.9899999
not animated;61;0;0.3009944;0.008136073;-0.07326494;0.1785469;0.05135809;0.314743;0.5756661;1.946673;0.002832394;0.1989227;0.5877904;0.1960903;0.3888677;0.584958;0;0.9956993;0.9956993;0.05376344;0.02150538;79;0;86.6433;2.423935;-24.85771;21.26278;781.0366;70.81869;-0.2542911;1.298349;0;105.8997;161.4219;105.8997;55.52225;161.4219;0;167.1118;167.1118;0.4193548;0.2903226;49;63;0.002390527;-0.0002633712;0.01450561;0.03094432;0.001947832;0.04469699;0.2227126;4.417049;-0.007232875;0;0.0211091;0.007232875;0.0211091;0.02834197;-0.100929;0.125639;0.226568;0.07526882;0.03225806;35;43;1.735719;-0.008231751;2.11438;3.584391;50.24071;7.091512;3.784735;19.53346;0;0;2.276199;0;2.276199;2.276199;-8.067677;39.13377;47.20144;0.02150538;0.02150538;33;7;140.8667;1.474663;102.5254;13.93001;320.1057;28.79183;-0.8113379;2.398193;117.6167;153.7389;164.287;36.12217;10.54814;46.67031;170.3438;0.5660377;0.4339623;8;0;-0.2994339;0.03570236;-1.191993;0.7297893;1.332646;1.268393;-3.343222;15.05392;-0.01614121;0.006495836;0.09585577;0.02263705;0.08935994;0.111997;1.024183;0.9019608;0.05882353;2.105263;0.95
not animated;138;0;0.08584024;0.002852905;-0.1138631;0.1335324;0.03410278;0.2181433;2.752113;9.116263;0;0.004293106;0.02604682;0.004293106;0.02175371;0.02604682;0;0.8903015;0.8903015;0.04964539;0.02836879;7;116;271.6581;-2.24868;429.0657;34.92027;2300.046;103.33;0.68576;2.342393;208.0695;264.5388;331.1033;56.46938;66.56445;123.0338;123.9401;456.0022;332.062;0.1985816;0.1914894;127;140;0.005569702;0.0001853319;-0.007403532;0.01450075;0.0008095083;0.02943487;3.398861;17.64778;-0.001416197;0;0.001416197;0.001416197;0.001416197;0.002832394;-0.04357833;0.1477338;0.1913121;0.0212766;0.0141844;1;29;0.2047217;-0.05422318;4.000344;6.193738;187.5846;13.87283;4.126324;26.97026;0;0;0;0;0;0;-27.33866;76.58846;103.9271;0.0212766;0.007092198;0;14;195.2814;-3.903275;265.5403;72.95895;8919.754;103.2308;1.924738;6.012613;144.8259;178.9357;191.2398;34.10976;12.30414;46.41389;479.5491;0.1081081;0.1081081;5;0;0.3314181;-0.01385482;0.5115308;0.4625017;1.40457;1.190048;3.592212;18.24129;0.08276416;0.1708295;0.3539936;0.08806533;0.1831641;0.2712294;4.588088;0.03703704;0.03703704;4.895105;1.43
not animated;64;0;0.3775215;0.01179391;-0.0293684;0.1248019;0.02462973;0.2853345;-0.1837208;1.348979;0.03649995;0.4331182;0.6412522;0.3966182;0.208134;0.6047522;0;0.7676566;0.7676566;0.4142857;0.1142857;3;0;170.0634;-1.962171;237.7583;35.37296;2069.625;60.34429;1.564575;3.96694;138.6977;139.368;165.9733;0.6703186;26.60522;27.27554;117.273;309.7936;192.5207;0.1571429;0.1285714;28;60;0.007957583;-0.0002430261;0.01634198;0.03272016;0.00187774;0.04361023;0.5520387;3.773076;-0.014826;0.0001019537;0.02681198;0.01492796;0.02671002;0.04163798;-0.08036466;0.1282035;0.2085681;0.07142857;0.02857143;1;13;0.6481478;-0.1312695;5.176946;7.168013;204.3031;14.53747;2.845555;13.64958;-1.189018;0;0.1086723;1.189018;0.1086723;1.297691;-25.81134;62.97927;88.79061;0.04285714;0.02857143;0;10;147.3168;-0.858628;171.7877;21.35716;2127.118;48.30869;4.957666;26.08125;137.5035;139.0573;139.4925;1.553802;0.4351959;1.988998;400.6389;0.03448276;0.03448276;4;6;0.05478769;-0.005102356;0.1925513;0.2147015;0.2483725;0.504909;1.01208;13.04305;-0.002534403;0.001227999;0.01981732;0.003762402;0.01858933;0.02235173;1.806555;0.01818182;0.01818182;4.166667;0.72
not animated;58;0;0.7880057;0.009211337;0.3504671;0.2801786;0.1100944;0.4186301;-0.4655492;2.338573;0.5462899;0.8652868;1.120784;0.318997;0.2554976;0.5744945;0;1.500743;1.500743;0.1041667;0.02083333;2;85;211.899;-2.580167;334.457;66.39961;7045.907;110.2639;2.018327;5.328609;161.3782;163.2399;167.5578;1.861649;4.317947;6.179596;155.6682;498.5939;342.9257;0.1145833;0.1041667;18;60;0.008531994;-0.0004919243;0.0318984;0.08730525;0.01285388;0.1141915;-0.1543194;3.793095;-0.05464595;0.007577997;0.06923093;0.06222394;0.06165293;0.1238769;-0.3166057;0.2676958;0.5843015;0.09375;0.01041667;1;14;-0.5388782;-0.03372709;1.063159;7.343922;367.4984;19.19302;2.294298;15.61018;-0.7880592;0;0.2989219;0.7880592;0.2989219;1.086981;-51.51296;83.69966;135.2126;0.03125;0.02083333;0;5;167.4773;-0.4502928;186.3896;16.83433;1969.461;45.73319;6.176001;39.63046;158.3563;161.4674;163.8663;3.111084;2.398895;5.509979;460.4499;0.02352941;0.02352941;3;1;0.01501616;-0.0009090326;0.05183198;0.04189265;0.009536099;0.09999528;1.409715;14.41353;-0.004194096;0.003250783;0.009629406;0.00744488;0.006378623;0.0138235;0.4499572;0.03658536;0.02439024;2.040816;0.98
not animated;49;0;1.259184;0.02344899;0.1570812;0.5258438;0.4197113;0.9127991;-0.08156465;1.518782;0.2768546;1.563632;2.024709;1.286777;0.461077;1.747854;0;2.795578;2.795578;0.1473684;0.02105263;7;0;131.1759;-1.036917;179.911;28.6733;1820.984;51.27896;2.603662;8.614275;109.5968;115.271;120.1376;5.674164;4.866608;10.54077;94.1741;313.5255;219.3514;0.07368421;0.04210526;48;83;0.01390051;-0.0007929846;0.05117079;0.09563307;0.01809817;0.1362756;-0.6660439;5.417186;-0.03566325;0.01006639;0.07716376;0.04572965;0.06709737;0.112827;-0.4222341;0.293486;0.7157201;0.1368421;0.02105263;1;10;0.1871091;-0.05408173;2.72895;5.470712;162.0419;12.81567;2.018093;13.56394;-0.9058784;-0.2919983;0.4257832;0.6138802;0.7177814;1.331662;-34.13857;57.11216;91.25073;0.03157895;0.02105263;2;17;122.5507;-0.8401995;156.9989;26.33777;2827.373;56.85578;3.88831;17.15165;105.9892;112.3256;118.683;6.336395;6.357422;12.69382;371.6624;0.04819277;0.04819277;7;2;-0.4618339;0.03252732;-1.77919;1.34146;12.75219;3.653074;-5.981312;37.8966;-0.01946139;-0.004071686;0.0140998;0.01538971;0.01817149;0.0335612;2.346733;0.9756098;0.9268293;6.185567;0.97
not animated;54;0;0.7751113;0.02700082;-0.223919;0.3985254;0.2491998;0.7686862;0.4051247;1.562854;0.01971378;0.5935953;1.522146;0.5738815;0.9285511;1.502433;0;2.102097;2.102097;0.2266667;0.08;62;0;95.58576;1.84367;27.36997;15.79336;409.5389;44.75034;-1.053557;3.123166;81.05839;112.9945;131.2559;31.93612;18.26138;50.1975;0;144.1447;144.1447;0.52;0.2666667;65;61;0.01542725;-0.0004254356;0.03116837;0.07736474;0.01136584;0.1070078;0.01545633;3.520749;-0.02689933;-0.0005664788;0.05000941;0.02633285;0.05057589;0.07690874;-0.2375351;0.2412332;0.4787682;0.16;0.08;10;73;1.606886;-0.0753153;4.393551;2.91385;21.63445;4.928784;3.144021;13.90576;0;0.1470169;1.887385;0.1470169;1.740368;1.887385;-3.377362;24.33556;27.71292;0.02666667;0.02666667;32;5;124.9872;0.8558809;105.302;11.89491;229.4738;19.08558;-1.222656;3.949182;117.1751;129.3744;140.1392;12.19937;10.7648;22.96417;146.0212;0.5531915;0.2978723;16;1;-0.1482836;0.01636924;-0.5084068;0.2493761;0.1093338;0.393101;-2.548677;9.818671;-0.05885416;-0.01877807;0.06000341;0.04007609;0.07878147;0.1188576;0.1435738;0.8444445;0.6222222;3.896104;0.77
not animated;76;0;1.075207;0.0161614;0.1620875;0.398813;0.2501621;0.7300755;0.1550117;2.39153;0.4670216;1.168298;1.569857;0.7012766;0.4015589;1.102835;0;2.713682;2.713682;0.07894737;0.02631579;30;108;192.0167;-2.067145;308.8104;51.22639;5283.902;99.55551;1.301164;3.727285;115.8215;160.4827;218.4919;44.66113;58.00919;102.6703;97.28116;478.5559;381.2747;0.06140351;0.03508772;74;80;0.01156182;-0.0003840785;0.03326226;0.1187242;0.0251616;0.1591268;-0.4489078;3.834646;-0.0604473;0.003976543;0.09714183;0.06442384;0.09316529;0.1575891;-0.391606;0.3444843;0.7360903;0.1929825;0.05263158;1;33;-0.3204902;-0.06897673;3.576695;10.60107;365.3088;19.24737;0.6243136;6.909067;-3.965463;-0.4932911;2.802543;3.472172;3.295834;6.768005;-55.50206;56.52237;112.0244;0.06140351;0.04385965;6;3;161.1546;-1.747706;242.423;61.87039;10463.26;112.748;2.831765;10.18427;102.1889;120.855;170.5224;18.66603;49.66743;68.33347;575.7238;0.06382979;0.06382979;1;6;-0.3194486;0.01816124;-1.118543;0.8359935;4.099276;2.07773;-5.091703;31.12165;-0.04258328;-0.003640109;0.06718377;0.03894317;0.07082388;0.109767;2.325068;0.9438202;0.01123596;3.448276;1.16
not animated;71;0;0.9650103;0.03378079;-0.4031116;0.3621776;0.1902461;0.9108078;0.2961303;1.660786;0.004293106;1.092973;1.728026;1.08868;0.6350533;1.723733;0;2.680987;2.680987;0.09756097;0.07317073;3;23;192.4287;0.1851729;184.9292;71.6362;6565.775;81.14793;0.4882111;1.963639;113.6076;173.3799;260.8238;59.77232;87.44382;147.2161;104.3598;352.1705;247.8107;0.1097561;0.09756097;41;74;0.01834287;-0.000376938;0.03360886;0.0701868;0.01032521;0.102004;-1.467778;7.683458;-0.001178378;0.003322458;0.08176627;0.004500837;0.07844381;0.08294465;-0.3648709;0.2054398;0.5703108;0.2195122;0.02439024;1;11;0.07264189;-0.09076656;3.748688;9.7052;263.7804;16.3828;1.715865;9.433923;-5.765949;0;2.433153;5.765949;2.433153;8.199102;-35.15934;61.62801;96.78735;0.03658536;0.01219512;0;61;183.5447;1.929243;124.7028;56.63813;5063.951;79.09434;0.3232563;1.691511;110.275;153.7948;261.3198;43.5198;107.525;151.0448;359.6707;0.03225806;0.03225806;25;3;-0.02702405;0.002531675;-0.09791096;0.2939292;0.1822317;0.4289131;-0.0133204;5.393014;-0.1849035;-0.03958673;0.1541707;0.1453167;0.1937574;0.3390742;1.084781;0.0877193;0.05263158;5.952381;0.84
not animated;23;0;0.1308033;0.01523431;-0.04439131;0.1110722;0.02361525;0.1863759;2.250519;7.974598;0.006827688;0.06004444;0.1779619;0.05321675;0.1179174;0.1711342;0;0.7358891;0.7358891;0.04166667;0.04166667;3;0;250.2126;-9.591375;360.5134;50.66469;4978.783;96.88577;0.2670552;1.334734;167.5307;215.132;371.1058;47.60129;155.9739;203.5751;125.0978;375.6299;250.5321;0.375;0.3333333;22;11;0.03988535;0.007060308;-0.04130819;0.06263846;0.005485579;0.08873627;1.609041;4.749442;-0.006222274;0.0009103584;0.05328634;0.007132632;0.05237598;0.05950861;-0.05901279;0.2827163;0.3417291;0.08333334;0.08333334;1;11;0.04535354;-2.189651;25.22635;21.25856;640.8614;29.50595;1.236355;4.098867;-12.34105;-3.678789;0;8.662258;3.678789;12.34105;-40.65127;73.59131;114.2426;0.125;0.04166667;0;4;169.3631;-17.62996;266.3279;69.8894;6588.759;101.4527;1.699028;4.049599;121.3214;133.1368;140.4752;11.81537;7.338394;19.15376;393.7262;0.1666667;0.1666667;5;1;-1.162297;1.029261;-4.25008;1.29655;2.719522;2.637619;-1.111234;2.51925;-1.961932;0.1275446;0.6554958;2.089476;0.5279512;2.617427;0.7442686;0.7142857;0.7142857;11.53846;0.26
not animated;60;0;0.8473284;0.006891551;0.4166064;0.6883534;0.6186864;0.8255399;0.4618824;1.748529;0.0203086;0.5142852;1.572935;0.4939766;1.05865;1.552626;0;2.48483;2.48483;0.1349206;0.03174603;2;119;192.4689;-1.2195;268.6877;86.61656;10876.57;113.3313;1.251023;3.834544;101.8854;139.7161;273.985;37.83073;134.2688;172.0995;91.55933;501.3473;409.788;0.07142857;0.06349207;45;101;6.067817E-05;-0.0006375872;0.03990988;0.08420657;0.01480992;0.1238859;-0.2107783;4.357736;-0.04081195;-0.001562268;0.04963155;0.03924968;0.05119382;0.09044351;-0.3297916;0.3264745;0.6562661;0.07936508;0.02380952;1;11;-0.8221192;-0.03291501;1.235069;9.23832;352.4725;18.81238;1.863571;15.52285;-5.174063;-0.211454;1.325997;4.962609;1.537451;6.500061;-57.243;83.55433;140.7973;0.02380952;0.007936508;0;12;172.4689;-0.5176551;199.387;82.91991;9011.754;96.21812;1.121191;3.616501;99.12469;113.8044;251.4793;14.67974;137.6749;152.3546;493.9241;0.01904762;0.01904762;2;9;0.06971139;-0.003289327;0.2391117;0.147865;0.0554127;0.2552723;1.776476;9.586384;-0.03347223;-0.0005322976;0.1427332;0.03293993;0.1432655;0.1762055;1.108304;0.02884615;0.02884615;6.25;1.28
not animated;48;0;0.8646876;0.009624848;0.2968215;0.5486363;0.4592741;0.7540469;0.4205404;2.083487;0.04783721;0.7626775;1.469851;0.7148403;0.707174;1.422014;0;2.646806;2.646806;0.04201681;0.02521008;6;0;172.3006;-0.3097818;190.5778;65.56071;5421.745;74.39747;0.7818658;2.232333;116.2364;134.9586;241.7597;18.72218;106.8011;125.5233;90.80091;348.0107;257.2098;0.1176471;0.04201681;47;50;0.002728632;-0.0005947549;0.03781917;0.084591;0.01301218;0.1158861;-0.2951835;3.599874;-0.03750966;0;0.05639939;0.03750966;0.05639939;0.09390905;-0.2891385;0.2663798;0.5555183;0.1512605;0.03361345;1;11;-0.01617619;-0.0656238;3.855628;7.460352;163.1319;12.96971;1.644476;11.16952;-4.908789;-0.4031769;2.37254;4.505612;2.775717;7.281329;-34.25723;56.10186;90.35909;0.02521008;0.01680672;2;95;169.4123;-0.3935898;188.895;71.86637;6792.506;83.19608;1.131037;3.600014;109.5815;123.8961;241.2771;14.3147;117.381;131.6956;445.1856;0.02;0.02;0;2;-0.04291382;0.001936499;-0.1358658;0.6982821;12.90048;3.592133;-4.919788;53.9083;-0.07206929;-0.006728858;0.06985974;0.06534043;0.07658859;0.141929;11.60107;0.02061856;0.02061856;4.132232;1.21
not animated;130;0;0.1573843;0.002572882;-0.0741751;0.1923678;0.06370998;0.2859752;1.684876;4.476218;0;0;0.1249453;0;0.1249453;0.1249453;0;1.003503;1.003503;0.05524862;0.01657459;121;27;189.9168;0.8939768;109.4589;85.25833;11252.31;115.9056;1.119571;3.075423;101.5627;113.8042;247.8974;12.24146;134.0932;146.3347;101.5627;488.1165;386.5538;0.06629834;0.05524862;121;132;-8.007573E-11;-5.764991E-05;0.005188492;0.02154025;0.001892283;0.04360454;0.1824128;7.787972;-0.003015172;0;0;0.003015172;0;0.003015172;-0.1387907;0.1372781;0.2760688;0.04972376;0.02209945;1;130;0.6118103;-0.002248876;0.8142092;8.794263;302.9892;17.40698;1.030718;7.112348;0;0;0;0;0;0;-45.20132;59.59735;104.7987;0.03314917;0.01104972;36;33;220.5025;3.796748;146.4659;160.4765;32954.73;186.75;1.033643;2.299757;98.73674;106.4725;391.4843;7.735809;285.0118;292.7476;602.1923;0.175;0.125;14;19;0.3591393;0.01496327;0.1795801;0.7710437;1.294416;1.142829;1.074766;4.284069;-0.09500122;0.1633333;0.7064627;0.2583345;0.5431294;0.801464;3.317072;0.12;0.08;7.103825;1.83
not animated;84;0;0.9077451;0.02045358;-0.1456143;0.3818148;0.2491482;0.7913187;0.3753844;2.046232;0.03155385;0.958451;1.447986;0.9268972;0.4895353;1.416432;0;2.602685;2.602685;0.08653846;0.01923077;2;34;202.2112;0.6641666;168.0067;81.13176;8749.907;95.64238;0.5462007;1.859999;115.9532;153.4073;302.5301;37.45416;149.1227;186.5769;102.3441;418.0338;315.6896;0.03846154;0.01923077;70;91;0.01248755;-0.0002845397;0.02714134;0.1135594;0.02361165;0.1538981;-0.2722954;3.557369;-0.05088801;0.0007194333;0.09175179;0.05160744;0.09103236;0.1426398;-0.3900483;0.3444174;0.7344657;0.1538462;0.05769231;1;11;0.1432318;-0.00356724;0.3269447;8.878;244.3786;15.63298;2.408414;12.73557;-6.049911;-1.019313;1.806155;5.030599;2.825468;7.856066;-29.64262;69.43942;99.08204;0.02884615;0.01923077;0;16;194.3501;2.303622;97.59795;61.56782;5664.564;94.12321;0.4519811;1.516297;108.4239;139.2731;294.3767;30.84926;155.1036;185.9529;346.769;0.282353;0.1764706;8;0;-0.3740024;0.02972279;-1.548053;1.161576;7.586421;2.838577;-5.880345;37.5792;-0.08569771;-0.02538903;0.1241603;0.06030868;0.1495493;0.209858;1.594243;0.975;0.1625;7.54717;1.06
not animated;61;0;0.6137286;0.01759915;-0.2838281;0.3418557;0.2092098;0.69499;0.6598521;2.02447;0.002832394;0.1680289;1.180538;0.1651965;1.012509;1.177705;0;2.171694;2.171694;0.08737864;0.03883495;83;50;230.5689;0.8998135;184.6784;78.18443;7975.604;93.2274;0.3188648;1.470928;154.6678;191.7461;337.6478;37.07831;145.9017;182.98;110.5066;369.2986;258.792;0.3203883;0.223301;57;70;0.01086305;-5.919779E-05;0.01388214;0.06855595;0.01298428;0.1139622;0.1566443;7.356443;-0.01455801;0;0.03885181;0.01455801;0.03885181;0.05340982;-0.3191373;0.3891713;0.7083086;0.03883495;0.02912621;1;11;0.5795391;-0.06507249;3.898236;9.571277;238.7831;15.57326;1.896404;9.84448;-6.057929;0;1.53507;6.057929;1.53507;7.592999;-32.68644;60.54644;93.23288;0.02912621;0.009708738;39;9;240.7994;3.540628;129.2696;76.85232;8138.242;111.4279;-0.1098112;1.299142;114.7673;259.8705;354.7361;145.1033;94.8656;239.9689;375.6364;0.453125;0.296875;2;15;0.3798157;-0.03571481;1.344115;0.5327057;0.9303333;1.118826;3.194841;16.87768;-0.1092427;-0.005489171;0.4167224;0.1037535;0.4222115;0.525965;4.428955;0.01818182;0.01818182;4.761905;1.05
not animated;61;0;1.119783;0.02820128;0.1468383;0.4122572;0.2720685;0.772499;0.03162957;1.94251;0.3755769;1.155621;1.696555;0.7800446;0.5409333;1.320978;0;2.604196;2.604196;0.1;0.07142857;3;33;264.1204;-0.776091;290.8955;86.65063;10541.95;103.8646;0.3785508;2.37829;162.2107;277.2088;306.8485;114.9981;29.63968;144.6378;121.8664;458.5588;336.6924;0.1571429;0.1428571;50;63;0.01472848;-0.001490941;0.06616595;0.1444325;0.03159846;0.1802941;0.272204;2.415611;-0.1411708;0.00249586;0.1349535;0.1436667;0.1324576;0.2761243;-0.2998339;0.4099618;0.7097957;0.1285714;0.02857143;1;12;0.8967475;-0.1208985;5.067747;12.82982;475.6299;21.94532;1.756136;9.139853;-5.579706;-0.08490677;4.96004;5.494799;5.044947;10.53975;-42.05547;81.25886;123.3143;0.04285714;0.01428571;0;21;227.6791;2.937121;142.5026;57.21627;6060.324;92.5314;0.1146535;2.281905;120.2729;257.0045;299.9592;136.7316;42.95474;179.6864;459.6066;0.03389831;0.03389831;0;3;0.1348187;-0.009655143;0.4003351;0.2221868;0.2145822;0.4888112;3.335157;18.46372;-0.04957136;0.03284107;0.1678394;0.08241244;0.1349984;0.2174108;1.917304;0.01785714;0.01785714;4.166667;0.72
not animated;84;0;0.9317744;0.02650651;-0.181499;0.257327;0.1199943;0.7368558;0.02101624;1.636704;0.05265119;1.042517;1.506701;0.9898659;0.4641843;1.45405;0;2.208802;2.208802;0.1764706;0.08235294;6;0;207.5195;0.7278988;176.9478;63.82027;5291.363;74.90211;-0.005380049;1.411724;132.5036;202.5161;280.0366;70.0125;77.52049;147.533;105.4896;319.4968;214.0072;0.3529412;0.09411765;40;74;0.0232695;9.791436E-05;0.01915709;0.08789025;0.01530078;0.1237197;0.6600795;4.719477;-0.01761327;0;0.07710174;0.01761327;0.07710174;0.09471501;-0.2298885;0.3375031;0.5673916;0.03529412;0.01176471;1;13;1.838175;-0.03380064;3.257802;7.598359;164.9086;12.86843;1.748742;10.27938;-2.534003;0;5.60708;2.534003;5.60708;8.141083;-29.1184;53.7262;82.8446;0.03529412;0.02352941;2;4;202.9035;2.473489;117.5681;46.14667;4344.128;82.71555;0.1063688;1.621828;110.4925;210.8155;280.3816;100.323;69.56613;169.8891;386.1147;0.02857143;0.02857143;0;6;0.3950345;-0.03199383;1.418837;0.8275521;3.799415;2.03954;5.517495;32.16067;-0.01607357;0.03008962;0.1536643;0.04616319;0.1235747;0.1697378;11.30651;0.03076923;0.01538462;5.747127;0.87
not animated;68;0;0.6258364;0.01954925;-0.2636544;0.3900604;0.2391584;0.7132223;0.8103176;2.239012;0.01476837;0.2599194;1.341639;0.245151;1.08172;1.326871;0;2.375765;2.375765;0.06521739;0.02173913;22;0;292.5367;-0.5409918;317.1519;78.64165;8772.039;94.75467;-0.06192072;2.00887;215.5945;302.3862;378.9722;86.79166;76.58606;163.3777;127.7072;426.9306;299.2234;0.2826087;0.2391304;60;70;0.01435073;4.914624E-05;0.01211457;0.07222383;0.0112152;0.1059099;0.07428081;5.159453;-0.0188233;0;0.06539714;0.0188233;0.06539714;0.08422045;-0.2975975;0.3185101;0.6161076;0.07608695;0.0326087;1;44;1.821178;-0.1820919;10.10636;10.13971;177.2617;14.16496;-0.172435;4.711302;-4.103747;0;10.18957;4.103747;10.18957;14.29331;-41.07806;34.08792;75.16599;0.09782609;0.0326087;4;10;262.7194;0.4151348;252.5486;88.48158;12675.26;112.7437;0.6341193;3.311694;164.4407;270.9823;322.7879;106.5415;51.80566;158.3472;566.2872;0.08;0.04;1;3;0.2273897;-0.02086204;0.6237685;0.4951123;0.7895424;0.9190598;-0.4389761;6.24185;-0.1321317;0.07857837;0.706803;0.21071;0.6282247;0.8389347;2.414576;0.05128205;0.02564103;7.446809;0.94
not animated;56;0;1.078297;0.01834483;0.2894693;0.4200094;0.2667941;0.6921228;-0.1724003;2.033445;0.4094604;1.272403;1.57816;0.8629425;0.3057568;1.168699;0;2.48181;2.48181;0.05747126;0.02298851;3;32;266.2549;-2.141161;358.3248;83.89553;9858.396;112.9147;0.6430805;2.412947;170.3366;261.7821;302.1116;91.4455;40.32956;131.7751;115.939;473.7936;357.8546;0.183908;0.1724138;55;59;0.007643451;-0.001182256;0.05848048;0.09717193;0.01793811;0.1371846;-0.6160126;4.422127;-0.04609965;0.01170324;0.07874177;0.05780289;0.06703854;0.1248414;-0.3611066;0.2970637;0.6581703;0.1264368;0.02298851;1;17;-0.612973;-0.1637929;6.430121;11.26457;395.7127;20.31335;2.156564;12.06059;-8.149679;-1.493771;4.060996;6.655908;5.554767;12.21067;-46.73891;81.21004;127.9489;0.03448276;0.01149425;0;5;213.9397;0.5202699;196.5107;75.81095;7816.069;88.99635;0.5318661;2.97505;129.3351;206.4754;291.0705;77.14026;84.59515;161.7354;474.144;0.02941176;0.02941176;3;1;0.09644961;-0.007021925;0.3211512;0.264571;0.4000582;0.6460762;-3.176435;24.42664;-0.07550959;-0.01041524;0.3041621;0.06509434;0.3145773;0.3796717;1.37188;0.1692308;0.01538462;4.494382;0.89
